frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
95,3.167,7,car,0.7752,457,104,497,136,1,0
96,3.2,5,person,0.7213,257,349,1041,713,0,0
96,3.2,7,car,0.8102,453,104,495,138,1,0
97,3.233,5,person,0.7766,256,350,1039,713,0,0
97,3.233,7,car,0.7629,448,105,491,141,1,0
98,3.267,5,person,0.7438,255,350,1037,713,0,0
98,3.267,7,car,0.7179,445,105,490,142,1,0
99,3.3,5,person,0.7478,253,349,1038,713,0,0
99,3.3,7,car,0.72,441,105,488,144,1,0
100,3.333,5,person,0.7856,250,347,1039,713,0,0
100,3.333,7,car,0.6791,434,106,485,146,1,0
101,3.367,5,person,0.8048,247,345,1041,714,0,0
101,3.367,7,car,0.7265,431,106,483,149,1,0
102,3.4,5,person,0.8312,245,342,1042,714,0,0
102,3.4,7,car,0.7474,424,106,481,152,1,0
103,3.433,5,person,0.7965,247,343,1041,713,0,0
103,3.433,7,car,0.7678,416,107,478,157,1,0
104,3.467,5,person,0.76,247,344,1039,713,0,0
104,3.467,7,car,0.7833,410,107,475,160,1,0
105,3.5,5,person,0.7927,248,345,1035,713,0,0
105,3.5,7,car,0.724,403,109,470,162,1,0
106,3.533,5,person,0.7764,245,339,1042,713,0,0
106,3.533,7,car,0.8159,393,110,466,168,1,0
107,3.567,5,person,0.7689,248,345,1034,713,0,0
107,3.567,7,car,0.8093,385,110,463,173,1,0
108,3.6,5,person,0.775,250,347,1031,713,0,0
108,3.6,7,car,0.8571,374,112,458,178,1,0
109,3.633,5,person,0.7107,247,342,1038,714,0,0
109,3.633,7,car,0.7861,358,114,448,186,1,0
110,3.667,5,person,0.6883,251,346,1032,713,0,0
110,3.667,7,car,0.8197,349,115,445,192,1,0
111,3.7,5,person,0.6694,249,343,1037,713,0,0
111,3.7,7,car,0.8657,331,117,438,201,1,0
112,3.733,5,person,0.7333,253,346,1031,713,0,0
112,3.733,7,car,0.8704,310,119,430,214,1,0
113,3.767,5,person,0.7432,251,349,1027,713,0,0
113,3.767,7,car,0.8069,293,122,423,223,1,0
114,3.8,5,person,0.7039,243,339,1037,713,0,0
114,3.8,7,car,0.7905,264,126,410,237,1,0
115,3.833,5,person,0.703,247,342,1033,712,0,0
115,3.833,7,car,0.7808,233,129,398,254,0,0
116,3.867,5,person,0.7558,246,341,1035,712,0,0
116,3.867,7,car,0.817,211,133,386,264,0,0
117,3.9,5,person,0.7647,246,339,1037,712,0,0
118,3.933,5,person,0.8297,247,341,1035,712,0,0
119,3.967,5,person,0.8182,246,339,1037,712,0,0
120,4.0,5,person,0.838,234,327,1049,713,0,0
121,4.033,5,person,0.7941,243,334,1041,713,0,0
122,4.067,5,person,0.7875,248,337,1039,713,0,0
123,4.1,5,person,0.8037,254,342,1034,713,0,0
124,4.133,5,person,0.8244,249,337,1041,714,0,0
125,4.167,5,person,0.8247,253,341,1035,713,0,0
126,4.2,5,person,0.8507,250,338,1037,713,0,0
127,4.233,5,person,0.8287,237,326,1047,714,0,0
128,4.267,5,person,0.8275,232,321,1048,714,0,0
129,4.3,5,person,0.8565,225,317,1047,714,0,0
130,4.333,5,person,0.8502,217,312,1045,714,0,0
131,4.367,5,person,0.8562,219,317,1033,713,0,0
132,4.4,5,person,0.8821,218,318,1025,712,0,0
133,4.433,5,person,0.8479,218,321,1017,712,0,0
134,4.467,5,person,0.8139,216,320,1016,712,0,0
135,4.5,5,person,0.797,214,319,1015,713,0,0
136,4.533,5,person,0.7483,222,313,1038,714,0,0
137,4.567,5,person,0.7381,217,312,1033,714,0,0
138,4.6,5,person,0.801,207,314,1017,714,0,0
139,4.633,5,person,0.792,202,314,1008,714,0,0
140,4.667,5,person,0.8346,201,314,1003,714,0,0
141,4.7,5,person,0.7661,219,335,985,714,0,0
142,4.733,5,person,0.759,229,344,978,713,0,0
143,4.767,5,person,0.7352,233,346,981,713,0,0
144,4.8,5,person,0.6516,241,351,982,712,0,0
145,4.833,5,person,0.6215,241,354,982,711,0,0
150,5.0,5,person,0.6013,222,349,982,713,0,0
153,5.1,5,person,0.6227,213,341,992,713,0,0
154,5.133,5,person,0.6629,226,360,973,712,0,0
155,5.167,5,person,0.6952,230,368,965,712,0,0
156,5.2,5,person,0.6709,231,370,966,712,0,0
158,5.267,-1,stop sign,0.4136,606,65,629,89,1,0
159,5.3,5,person,0.6063,238,371,978,712,0,0
160,5.333,5,person,0.6219,245,371,995,712,0,0
161,5.367,5,person,0.6102,243,370,1005,712,0,0
162,5.4,5,person,0.7192,234,369,1001,712,0,0
163,5.433,5,person,0.7299,230,365,1010,712,0,0
164,5.467,5,person,0.7243,222,347,1039,713,0,0
165,5.5,5,person,0.722,231,358,1030,712,0,0
165,5.5,10,stop sign,0.5005,618,58,647,89,1,0
166,5.533,5,person,0.7072,225,363,1011,713,0,0
166,5.533,10,stop sign,0.3701,622,58,649,88,1,0
167,5.567,5,person,0.6839,222,366,1005,713,0,0
167,5.567,10,stop sign,0.3734,625,59,651,87,1,0
168,5.6,5,person,0.6975,221,366,1002,713,0,0
168,5.6,10,stop sign,0.3271,629,58,655,86,0,0
169,5.633,5,person,0.6694,217,365,1001,713,0,0
169,5.633,10,stop sign,0.38,633,57,659,83,0,0
170,5.667,5,person,0.6919,217,366,999,713,0,0
170,5.667,10,stop sign,0.5521,637,56,663,83,0,0
171,5.7,5,person,0.7148,216,367,995,713,0,0
172,5.733,5,person,0.7408,221,367,1001,713,0,0
173,5.767,5,person,0.7285,223,367,1001,712,0,0
173,5.767,10,stop sign,0.3235,649,51,675,80,0,0
174,5.8,5,person,0.7139,227,368,1003,713,0,0
175,5.833,5,person,0.6951,232,368,1008,713,0,0
176,5.867,5,person,0.6381,235,368,1010,713,0,0
176,5.867,10,stop sign,0.3784,664,48,695,79,0,0
177,5.9,5,person,0.6059,237,368,1010,713,0,0
178,5.933,5,person,0.6155,239,369,1011,712,0,0
178,5.933,10,stop sign,0.3912,677,42,712,79,0,0
179,5.967,5,person,0.6197,238,369,1010,712,0,0
180,6.0,5,person,0.6797,237,369,1008,712,0,0
180,6.0,10,stop sign,0.3383,689,37,729,78,0,0
181,6.033,5,person,0.6638,237,370,1007,712,0,0
182,6.067,5,person,0.6902,237,370,1007,713,0,0
183,6.1,5,person,0.738,237,370,1006,713,0,0
184,6.133,5,person,0.661,238,371,1006,712,0,0
186,6.2,5,person,0.626,238,370,1008,712,0,0
187,6.233,5,person,0.6186,238,370,1008,712,0,0
188,6.267,5,person,0.6153,237,370,1009,712,0,0
189,6.3,5,person,0.6259,238,370,1010,712,0,0
190,6.333,5,person,0.632,238,370,1008,712,0,0
191,6.367,5,person,0.6436,238,371,1008,712,0,0
192,6.4,5,person,0.6513,235,371,1005,712,0,0
193,6.433,5,person,0.6834,235,374,1001,712,0,0
194,6.467,5,person,0.7073,223,361,1014,713,0,0
195,6.5,5,person,0.7649,216,353,1019,713,0,0
196,6.533,5,person,0.7908,206,343,1025,713,0,0
197,6.567,5,person,0.7505,226,362,1005,714,0,0
198,6.6,5,person,0.7614,208,344,1021,714,0,0
199,6.633,5,person,0.705,227,360,1005,713,0,0
200,6.667,5,person,0.7011,233,365,1000,713,0,0
201,6.7,5,person,0.687,225,354,1015,713,0,0
202,6.733,5,person,0.7385,229,358,1009,713,0,0
203,6.767,5,person,0.7398,224,353,1015,713,0,0
204,6.8,5,person,0.6995,215,337,1037,713,0,0
205,6.833,5,person,0.7044,211,335,1033,713,0,0
206,6.867,5,person,0.7298,209,334,1030,713,0,0
207,6.9,5,person,0.6839,215,342,1017,714,0,0
211,7.033,5,person,0.6464,245,368,993,713,0,0
212,7.067,5,person,0.6043,248,370,992,713,0,0
213,7.1,5,person,0.6035,237,354,1014,713,0,0
216,7.2,5,person,0.636,242,357,1011,713,0,0
217,7.233,5,person,0.6526,243,357,1010,714,0,0
218,7.267,5,person,0.6535,241,353,1013,714,0,0
219,7.3,5,person,0.6887,238,346,1019,714,0,0
219,7.3,14,car,0.7226,473,117,502,141,1,0
220,7.333,5,person,0.6948,234,338,1027,714,0,0
220,7.333,14,car,0.6775,472,117,501,141,1,0
221,7.367,5,person,0.7496,235,336,1027,714,0,0
221,7.367,14,car,0.6979,471,117,501,141,1,0
222,7.4,5,person,0.7643,245,346,1015,713,0,0
222,7.4,14,car,0.6311,469,117,499,143,1,0
223,7.433,5,person,0.7658,241,343,1018,713,0,0
223,7.433,14,car,0.6784,466,117,498,144,1,0
224,7.467,5,person,0.8072,238,337,1023,713,0,0
224,7.467,14,car,0.7102,464,117,497,145,1,0
225,7.5,5,person,0.806,253,353,1007,713,0,0
225,7.5,14,car,0.7335,462,117,497,146,1,0
226,7.533,5,person,0.7374,261,362,998,713,0,0
226,7.533,14,car,0.7445,457,117,497,149,1,0
227,7.567,5,person,0.7395,263,366,995,712,0,0
227,7.567,14,car,0.7092,456,117,496,151,1,0
228,7.6,5,person,0.6897,258,362,1000,713,0,0
228,7.6,14,car,0.8006,455,119,494,151,1,0
229,7.633,5,person,0.7174,255,359,1003,713,0,0
229,7.633,14,car,0.7084,451,120,491,153,1,0
230,7.667,5,person,0.6661,254,360,1002,713,0,0
230,7.667,14,car,0.7509,449,121,489,154,1,0
231,7.7,5,person,0.8111,234,341,1021,713,0,0
231,7.7,14,car,0.7653,446,121,488,155,1,0
232,7.733,5,person,0.7527,233,335,1026,713,0,0
232,7.733,14,car,0.7666,442,121,486,158,1,0
233,7.767,5,person,0.7506,233,333,1029,713,0,0
233,7.767,14,car,0.7782,439,122,485,160,1,0
234,7.8,5,person,0.6717,235,331,1027,713,0,0
234,7.8,14,car,0.7673,434,123,482,162,1,0
235,7.833,5,person,0.6718,259,336,1048,713,0,0
235,7.833,14,car,0.765,426,123,479,166,1,0
236,7.867,5,person,0.6814,295,334,1104,713,0,0
236,7.867,14,car,0.8019,422,123,477,169,1,0
237,7.9,14,car,0.7613,413,123,472,173,1,0
238,7.933,14,car,0.7751,402,125,465,175,1,0
239,7.967,14,car,0.7895,394,125,461,177,1,0
240,8.0,14,car,0.7287,383,123,453,181,1,0
241,8.033,14,car,0.7521,369,122,445,184,1,0
242,8.067,14,car,0.8197,357,121,439,189,1,0
243,8.1,14,car,0.7086,338,120,426,193,1,0
244,8.133,14,car,0.6346,319,120,417,200,1,0
245,8.167,5,person,0.6479,234,305,1126,713,0,0
246,8.2,14,car,0.7059,275,120,395,217,0,0
247,8.233,14,car,0.7224,245,120,382,232,0,0
248,8.267,14,car,0.7625,219,123,370,245,0,0
250,8.333,14,car,0.8175,142,131,329,282,0,0
251,8.367,14,car,0.6724,111,136,319,304,0,0
268,8.933,-1,person,0.6205,714,429,975,711,0,0
268,8.933,-1,person,0.6038,213,394,382,712,0,0
270,9.0,-1,person,0.6362,215,401,375,712,0,0
271,9.033,18,person,0.6737,216,406,374,712,0,0
272,9.067,18,person,0.7042,217,407,374,712,0,0
273,9.1,18,person,0.6953,221,413,375,712,0,0
274,9.133,18,person,0.6269,226,418,377,712,0,0
277,9.233,5,truck,0.8672,0,6,1280,714,0,0
278,9.267,5,truck,0.8823,0,0,1280,714,0,0
279,9.3,5,truck,0.8547,0,0,1280,714,0,0
280,9.333,5,truck,0.8637,0,1,1280,714,0,0
281,9.367,5,truck,0.8533,0,5,1280,713,0,0
282,9.4,5,truck,0.8885,0,14,1280,714,0,0
283,9.433,5,truck,0.8855,0,25,1280,713,0,0
284,9.467,5,truck,0.8794,0,34,1280,713,0,0
285,9.5,5,truck,0.902,1,45,1273,714,0,0
286,9.533,5,truck,0.8894,10,56,1264,713,0,0
287,9.567,5,truck,0.8808,15,63,1261,713,0,0
288,9.6,5,truck,0.8307,17,67,1258,713,0,0
289,9.633,5,truck,0.7863,26,81,1249,713,0,0
290,9.667,5,truck,0.7037,33,91,1243,713,0,0
290,9.667,19,bus,0.4901,6,93,1270,714,0,0
291,9.7,5,bus,0.5576,35,101,1239,714,0,0
291,9.7,19,truck,0.7091,13,102,1256,714,0,0
292,9.733,5,bus,0.5354,38,112,1230,715,0,0
292,9.733,19,truck,0.4988,17,114,1239,714,0,0
293,9.767,5,bus,0.3572,40,119,1227,715,0,0
293,9.767,19,truck,0.6335,23,120,1233,714,0,0
294,9.8,5,bus,0.3751,35,123,1219,715,0,0
294,9.8,19,truck,0.6607,22,127,1222,714,0,0
295,9.833,5,bus,0.4447,27,129,1203,714,0,0
295,9.833,19,truck,0.5664,16,131,1207,714,0,0
296,9.867,19,truck,0.7611,14,135,1198,713,0,0
297,9.9,19,truck,0.6527,13,141,1186,713,0,0
298,9.933,19,truck,0.4048,7,142,1181,713,0,0
299,9.967,19,bus,0.503,2,141,1176,713,0,0
300,10.0,19,truck,0.646,0,139,1171,714,0,0
301,10.033,19,truck,0.4794,0,137,1167,714,0,0
302,10.067,19,bus,0.571,0,134,1159,712,0,0
302,10.067,20,truck,0.3562,0,133,1144,713,0,0
303,10.1,-1,bus,0.7646,0,130,1127,712,0,0
304,10.133,19,bus,0.7371,0,128,1152,711,0,0
305,10.167,19,bus,0.7464,0,126,1149,711,0,0
306,10.2,19,bus,0.8065,0,125,1146,711,0,0
307,10.233,19,bus,0.6867,0,123,1143,711,0,0
308,10.267,19,bus,0.7047,0,123,1144,711,0,0
308,10.267,21,truck,0.5249,0,126,1109,714,0,0
309,10.3,19,bus,0.7463,0,123,1141,711,0,0
309,10.3,21,truck,0.4327,0,126,1103,714,0,0
310,10.333,19,bus,0.6946,0,125,1135,712,0,0
310,10.333,21,truck,0.4632,0,127,1101,714,0,0
311,10.367,19,bus,0.7311,0,125,1129,712,0,0
311,10.367,21,truck,0.4876,0,127,1098,714,0,0
312,10.4,19,bus,0.7402,0,125,1122,713,0,0
312,10.4,21,truck,0.6043,0,127,1096,714,0,0
313,10.433,19,bus,0.8418,0,123,1123,713,0,0
313,10.433,21,truck,0.5463,0,126,1094,714,0,0
314,10.467,19,bus,0.7993,0,123,1125,713,0,0
314,10.467,21,truck,0.6364,0,126,1091,714,0,0
315,10.5,19,truck,0.6012,0,123,1111,715,0,0
315,10.5,21,bus,0.7697,0,122,1090,715,0,0
316,10.533,-1,bus,0.8848,0,121,1063,713,0,0
317,10.567,19,bus,0.8698,0,121,1098,713,0,0
318,10.6,19,bus,0.896,0,118,1095,713,0,0
319,10.633,19,bus,0.9132,0,117,1093,713,0,0
320,10.667,19,bus,0.8969,0,115,1097,713,0,0
321,10.7,19,bus,0.8672,0,117,1094,713,0,0
322,10.733,19,bus,0.9064,0,117,1091,713,0,0
323,10.767,19,bus,0.8731,0,117,1089,714,0,0
324,10.8,19,bus,0.8721,0,118,1083,714,0,0
325,10.833,19,bus,0.7595,0,118,1075,714,0,0
326,10.867,19,bus,0.7788,0,119,1072,715,0,0
327,10.9,19,bus,0.8367,0,119,1061,715,0,0
328,10.933,19,bus,0.7165,0,119,1051,717,0,0
329,10.967,19,truck,0.7606,0,122,1042,717,0,0
329,10.967,22,bus,0.5885,22,120,1016,717,0,0
330,11.0,19,truck,0.5231,0,121,1034,717,0,0
330,11.0,22,bus,0.7217,22,119,1017,717,0,0
331,11.033,19,truck,0.506,0,122,1023,715,0,0
331,11.033,22,bus,0.8066,19,120,1010,715,0,0
332,11.067,-1,bus,0.8632,30,121,990,715,0,0
333,11.1,19,bus,0.8165,0,121,1014,717,0,0
334,11.133,19,bus,0.7777,0,120,1002,717,0,0
335,11.167,19,bus,0.7937,0,121,992,717,0,0
335,11.167,23,truck,0.4321,21,123,950,715,0,0
336,11.2,19,truck,0.4052,0,123,981,715,0,0
336,11.2,23,bus,0.8508,17,122,949,715,0,0
337,11.233,19,truck,0.4487,0,126,975,715,0,0
337,11.233,23,bus,0.8735,17,123,946,715,0,0
338,11.267,19,truck,0.3561,0,128,968,715,0,0
338,11.267,23,bus,0.8645,19,125,945,715,0,0
339,11.3,-1,bus,0.8986,17,128,931,715,0,0
340,11.333,19,bus,0.8315,0,129,944,714,0,0
341,11.367,19,bus,0.8016,0,130,933,714,0,0
342,11.4,19,bus,0.6805,0,133,923,714,0,0
343,11.433,19,truck,0.6911,0,135,915,714,0,0
343,11.433,24,bus,0.6208,22,135,887,714,0,0
344,11.467,19,bus,0.5591,0,136,912,714,0,0
344,11.467,24,truck,0.6756,22,137,883,714,0,0
345,11.5,19,bus,0.5575,0,136,911,714,0,0
345,11.5,24,truck,0.766,22,138,880,714,0,0
346,11.533,19,bus,0.4611,6,137,909,714,0,0
346,11.533,24,truck,0.6335,26,141,882,714,0,0
347,11.567,19,truck,0.4028,9,142,901,714,0,0
347,11.567,24,bus,0.6058,31,141,885,714,0,0
348,11.6,19,truck,0.3338,17,143,902,714,0,0
348,11.6,24,bus,0.7696,37,142,888,713,0,0
349,11.633,19,truck,0.3109,21,141,904,714,0,0
349,11.633,24,bus,0.7403,46,142,894,713,0,0
350,11.667,-1,bus,0.8988,71,142,879,713,0,0
351,11.7,19,bus,0.8435,41,143,912,713,0,0
352,11.733,19,bus,0.9017,55,143,917,713,0,0
353,11.767,19,bus,0.8437,65,143,922,713,0,0
354,11.8,19,bus,0.629,82,145,929,713,0,0
355,11.833,19,bus,0.7898,103,150,941,713,0,0
356,11.867,19,bus,0.739,117,154,946,713,0,0
357,11.9,19,bus,0.6716,126,155,950,713,0,0
358,11.933,19,bus,0.8534,138,157,954,713,0,0
359,11.967,19,bus,0.7595,145,158,957,713,0,0
360,12.0,19,bus,0.7746,155,161,959,713,0,0
360,12.0,27,truck,0.4416,170,161,943,713,0,0
361,12.033,19,bus,0.8469,168,163,963,712,0,0
361,12.033,27,truck,0.6907,182,163,951,713,0,0
362,12.067,19,truck,0.5767,174,162,969,713,0,0
362,12.067,27,bus,0.8478,187,163,955,712,0,0
363,12.1,19,truck,0.3908,183,162,973,713,0,0
363,12.1,27,bus,0.879,194,165,961,712,0,0
364,12.133,19,truck,0.5346,195,167,976,713,0,0
364,12.133,27,bus,0.8399,207,168,966,712,0,0
365,12.167,19,truck,0.6296,205,168,979,713,0,0
365,12.167,27,bus,0.7069,214,170,969,711,0,0
366,12.2,19,truck,0.644,211,168,983,713,0,0
366,12.2,27,bus,0.5958,221,170,975,712,0,0
367,12.233,19,bus,0.4538,222,168,987,712,0,0
367,12.233,27,truck,0.7295,226,169,982,712,0,0
368,12.267,19,bus,0.5476,229,169,989,712,0,0
368,12.267,27,truck,0.5946,233,169,986,712,0,0
369,12.3,19,bus,0.4825,238,169,995,711,0,0
369,12.3,27,truck,0.6445,245,168,999,712,0,0
370,12.333,19,bus,0.4529,247,168,1001,711,0,0
370,12.333,27,truck,0.6856,251,167,1003,711,0,0
371,12.367,19,bus,0.5115,255,168,1003,710,0,0
371,12.367,27,truck,0.5715,258,166,1009,711,0,0
372,12.4,19,truck,0.5085,262,168,1009,711,0,0
372,12.4,27,bus,0.58,265,167,1011,711,0,0
372,12.4,28,truck,0.3242,0,221,110,461,0,0
373,12.433,19,truck,0.5494,271,168,1014,711,0,0
373,12.433,27,bus,0.4943,274,167,1016,711,0,0
373,12.433,28,truck,0.3402,15,219,128,463,0,0
374,12.467,19,truck,0.5455,277,166,1018,711,0,0
374,12.467,27,bus,0.5429,279,166,1017,710,0,0
374,12.467,28,truck,0.4297,25,219,139,463,0,0
375,12.5,19,bus,0.7677,289,168,1022,711,0,0
376,12.533,19,bus,0.4393,305,170,1031,711,0,0
377,12.567,19,truck,0.521,314,173,1032,711,0,0
378,12.6,19,truck,0.5739,323,175,1034,711,0,0
379,12.633,19,truck,0.6206,334,175,1040,711,0,0
380,12.667,19,truck,0.6087,342,174,1043,711,0,0
381,12.7,19,truck,0.5201,350,171,1049,711,0,0
382,12.733,19,bus,0.64,359,170,1055,710,0,0
383,12.767,19,bus,0.7462,366,169,1056,709,0,0
384,12.8,19,bus,0.8277,370,167,1058,709,0,0
385,12.833,19,bus,0.7504,378,163,1064,709,0,0
386,12.867,19,bus,0.6776,386,162,1069,707,0,0
387,12.9,19,bus,0.5234,394,160,1073,707,0,0
388,12.933,19,bus,0.5478,405,158,1080,706,0,0
389,12.967,19,bus,0.5244,410,155,1082,705,0,0
390,13.0,19,bus,0.6789,419,153,1088,705,0,0
391,13.033,19,bus,0.7785,426,152,1089,704,0,0
392,13.067,19,bus,0.7122,432,151,1090,704,0,0
393,13.1,19,bus,0.8184,441,152,1095,704,0,0
394,13.133,19,bus,0.837,450,153,1099,704,0,0
395,13.167,19,bus,0.7653,456,152,1103,704,0,0
396,13.2,19,bus,0.856,459,153,1104,704,0,0
397,13.233,19,car,0.7846,463,154,1106,706,0,0
398,13.267,19,car,0.765,465,155,1106,706,0,0
399,13.3,19,car,0.7316,469,157,1106,706,0,0
400,13.333,19,car,0.7238,473,159,1104,705,0,0
401,13.367,19,car,0.6496,477,160,1102,702,0,0
403,13.433,19,car,0.636,483,159,1103,697,0,0
404,13.467,19,car,0.6936,482,158,1102,698,0,0
405,13.5,19,car,0.7796,491,158,1102,693,0,0
406,13.533,19,car,0.8163,502,155,1110,688,0,0
407,13.567,19,car,0.8503,510,151,1112,681,0,0
407,13.567,33,parking meter,0.3821,0,153,230,461,0,0
408,13.6,19,car,0.8814,517,149,1117,677,0,0
409,13.633,19,car,0.8408,525,146,1122,673,0,0
410,13.667,19,car,0.8349,530,145,1128,673,0,0
411,13.7,19,car,0.8431,538,144,1135,671,0,0
412,13.733,19,car,0.8341,547,143,1139,666,0,0
413,13.767,19,car,0.817,553,142,1145,667,0,0
414,13.8,19,car,0.8446,561,139,1150,664,0,0
415,13.833,19,car,0.8727,568,137,1154,659,0,0
416,13.867,19,car,0.8563,571,135,1155,657,0,0
417,13.9,19,car,0.8828,575,133,1163,662,0,0
417,13.9,33,parking meter,0.645,0,118,246,455,0,0
418,13.933,19,car,0.8841,573,130,1166,667,0,0
418,13.933,33,parking meter,0.6687,0,113,247,455,0,0
419,13.967,19,car,0.881,571,129,1168,674,0,0
419,13.967,33,parking meter,0.5454,0,111,248,455,0,0
420,14.0,19,car,0.8867,576,128,1167,672,0,0
420,14.0,33,parking meter,0.6222,0,107,247,456,0,0
421,14.033,19,car,0.8508,581,125,1170,670,0,0
422,14.067,19,car,0.8178,586,123,1171,669,0,0
423,14.1,19,car,0.8777,593,122,1174,666,0,0
424,14.133,19,car,0.8373,595,121,1178,670,0,0
425,14.167,19,car,0.8096,597,122,1179,673,0,0
426,14.2,19,car,0.7254,599,121,1183,677,0,0
426,14.2,33,car,0.6255,0,95,245,475,0,0
427,14.233,19,car,0.7873,598,122,1185,682,0,0
427,14.233,33,car,0.6901,0,96,239,480,0,0
428,14.267,19,car,0.8333,598,123,1184,686,0,0
428,14.267,33,car,0.6481,0,95,233,482,0,0
429,14.3,19,car,0.8649,600,123,1184,686,0,0
430,14.333,19,car,0.8655,600,126,1183,689,0,0
431,14.367,19,car,0.876,603,127,1179,687,0,0
432,14.4,19,car,0.8775,605,127,1178,686,0,0
433,14.433,19,car,0.9005,606,128,1176,683,0,0
434,14.467,19,car,0.9056,605,129,1177,688,0,0
435,14.5,19,car,0.9087,607,131,1175,687,0,0
436,14.533,19,car,0.9161,609,134,1174,687,0,0
437,14.567,19,car,0.9096,610,134,1173,686,0,0
438,14.6,19,car,0.9079,610,137,1173,687,0,0
439,14.633,19,car,0.9054,610,137,1173,686,0,0
440,14.667,19,car,0.9146,610,138,1174,686,0,0
441,14.7,19,car,0.9054,614,142,1173,683,0,0
442,14.733,19,car,0.916,616,144,1176,685,0,0
443,14.767,19,car,0.9009,617,145,1177,683,0,0
444,14.8,19,car,0.9014,621,145,1182,682,0,0
445,14.833,19,car,0.8922,621,146,1186,686,0,0
446,14.867,19,car,0.8865,624,146,1190,685,0,0
447,14.9,19,car,0.8584,626,146,1193,685,0,0
