frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
95,3.167,7,car,0.7752,457,104,497,136,1,0
96,3.2,5,person,0.7213,257,349,1041,713,0,0
96,3.2,7,car,0.8102,453,104,495,138,1,0
97,3.233,5,person,0.7766,256,350,1039,713,0,0
97,3.233,7,car,0.7629,448,105,491,141,1,0
98,3.267,5,person,0.7438,255,350,1037,713,0,0
98,3.267,7,car,0.7179,445,105,490,142,1,0
99,3.3,5,person,0.7478,253,349,1038,713,0,0
99,3.3,7,car,0.72,441,105,488,144,1,0
100,3.333,5,person,0.7856,250,347,1039,713,0,0
100,3.333,7,car,0.6791,434,106,485,146,1,0
101,3.367,5,person,0.8048,247,345,1041,714,0,0
101,3.367,7,car,0.7265,431,106,483,149,1,0
102,3.4,5,person,0.8312,245,342,1042,714,0,0
102,3.4,7,car,0.7474,424,106,481,152,1,0
103,3.433,5,person,0.7965,247,343,1041,713,0,0
103,3.433,7,car,0.7678,416,107,478,157,1,0
104,3.467,5,person,0.76,247,344,1039,713,0,0
104,3.467,7,car,0.7833,410,107,475,160,1,0
105,3.5,5,person,0.7927,248,345,1035,713,0,0
105,3.5,7,car,0.724,403,109,470,162,1,0
106,3.533,5,person,0.7764,245,339,1042,713,0,0
106,3.533,7,car,0.8159,393,110,466,168,1,0
107,3.567,5,person,0.7689,248,345,1034,713,0,0
107,3.567,7,car,0.8093,385,110,463,173,1,0
108,3.6,5,person,0.775,250,347,1031,713,0,0
108,3.6,7,car,0.8571,374,112,458,178,1,0
109,3.633,5,person,0.7107,247,342,1038,714,0,0
109,3.633,7,car,0.7861,358,114,448,186,1,0
110,3.667,5,person,0.6883,251,346,1032,713,0,0
110,3.667,7,car,0.8197,349,115,445,192,1,0
111,3.7,5,person,0.6694,249,343,1037,713,0,0
111,3.7,7,car,0.8657,331,117,438,201,1,0
112,3.733,5,person,0.7333,253,346,1031,713,0,0
112,3.733,7,car,0.8704,310,119,430,214,1,0
113,3.767,5,person,0.7432,251,349,1027,713,0,0
113,3.767,7,car,0.8069,293,122,423,223,1,0
114,3.8,5,person,0.7039,243,339,1037,713,0,0
114,3.8,7,car,0.7905,264,126,410,237,1,0
115,3.833,5,person,0.703,247,342,1033,712,0,0
115,3.833,7,car,0.7808,233,129,398,254,0,0
116,3.867,5,person,0.7558,246,341,1035,712,0,0
116,3.867,7,car,0.817,211,133,386,264,0,0
117,3.9,5,person,0.7647,246,339,1037,712,0,0
118,3.933,5,person,0.8297,247,341,1035,712,0,0
119,3.967,5,person,0.8182,246,339,1037,712,0,0
120,4.0,5,person,0.838,234,327,1049,713,0,0
121,4.033,5,person,0.7941,243,334,1041,713,0,0
122,4.067,5,person,0.7875,248,337,1039,713,0,0
123,4.1,5,person,0.8037,254,342,1034,713,0,0
124,4.133,5,person,0.8244,249,337,1041,714,0,0
125,4.167,5,person,0.8247,253,341,1035,713,0,0
126,4.2,5,person,0.8507,250,338,1037,713,0,0
127,4.233,5,person,0.8287,237,326,1047,714,0,0
128,4.267,5,person,0.8275,232,321,1048,714,0,0
129,4.3,5,person,0.8565,225,317,1047,714,0,0
130,4.333,5,person,0.8502,217,312,1045,714,0,0
131,4.367,5,person,0.8562,219,317,1033,713,0,0
132,4.4,5,person,0.8821,218,318,1025,712,0,0
133,4.433,5,person,0.8479,218,321,1017,712,0,0
134,4.467,5,person,0.8139,216,320,1016,712,0,0
135,4.5,5,person,0.797,214,319,1015,713,0,0
136,4.533,5,person,0.7483,222,313,1038,714,0,0
137,4.567,5,person,0.7381,217,312,1033,714,0,0
138,4.6,5,person,0.801,207,314,1017,714,0,0
139,4.633,5,person,0.792,202,314,1008,714,0,0
140,4.667,5,person,0.8346,201,314,1003,714,0,0
141,4.7,5,person,0.7661,219,335,985,714,0,0
142,4.733,5,person,0.759,229,344,978,713,0,0
143,4.767,5,person,0.7352,233,346,981,713,0,0
144,4.8,5,person,0.6516,241,351,982,712,0,0
145,4.833,5,person,0.6215,241,354,982,711,0,0
3358,111.933,-1,person,0.629,194,502,330,714,0,1
6545,218.167,1,car,0.816,531,126,648,232,1,2
6546,218.2,1,car,0.8052,529,126,646,233,1,2
6547,218.233,1,car,0.7893,528,127,645,233,1,2
6548,218.267,1,car,0.7852,527,127,643,234,1,2
6549,218.3,1,car,0.7789,523,128,641,234,1,2
6550,218.333,1,car,0.7734,522,128,639,235,1,2
6551,218.367,1,car,0.762,521,128,638,235,1,2
6552,218.4,1,car,0.7771,520,128,638,235,1,2
6553,218.433,1,car,0.7846,518,128,637,235,1,2
6554,218.467,1,car,0.7934,518,127,635,235,1,2
6555,218.5,1,car,0.8048,517,128,634,235,1,2
6556,218.533,1,car,0.8271,515,128,634,237,1,2
6557,218.567,1,car,0.8449,515,128,633,237,1,2
6558,218.6,1,car,0.8511,514,128,632,237,1,2
6558,218.6,4,person,0.6519,314,374,1030,714,0,2
6559,218.633,1,car,0.8429,513,128,631,237,1,2
6559,218.633,4,person,0.6715,319,377,1026,714,0,2
6560,218.667,1,car,0.8395,513,128,630,235,1,2
6560,218.667,4,person,0.6594,322,379,1025,714,0,2
6561,218.7,1,car,0.8122,512,128,629,235,1,2
6561,218.7,4,person,0.6765,321,381,1022,714,0,2
6562,218.733,1,car,0.8251,511,129,627,235,1,2
6562,218.733,4,person,0.619,318,377,1027,714,0,2
6563,218.767,1,car,0.809,510,129,626,235,1,2
6564,218.8,1,car,0.8164,509,129,625,237,1,2
6564,218.8,4,person,0.6898,313,384,1013,715,0,2
6565,218.833,1,car,0.8351,507,129,624,237,1,2
6565,218.833,4,person,0.6462,313,390,1003,714,0,2
6566,218.867,1,car,0.8215,506,130,623,237,1,2
6566,218.867,4,person,0.6251,310,391,1001,715,0,2
6567,218.9,1,car,0.8601,505,130,622,238,1,2
6567,218.9,4,person,0.6192,302,385,1006,715,0,2
6568,218.933,1,car,0.8565,504,130,621,238,1,2
6568,218.933,4,person,0.6154,295,383,1008,715,0,2
6569,218.967,1,car,0.8537,504,129,621,237,1,2
6569,218.967,4,person,0.6553,291,383,1006,715,0,2
6570,219.0,1,car,0.8524,503,129,619,237,1,2
6570,219.0,4,person,0.6786,297,387,1003,715,0,2
6571,219.033,1,car,0.8209,501,129,618,237,1,2
6571,219.033,4,person,0.6016,298,383,1015,715,0,2
6572,219.067,1,car,0.8198,501,129,617,237,1,2
6573,219.1,1,car,0.8265,499,129,617,237,1,2
6574,219.133,1,car,0.7974,499,129,616,235,1,2
6575,219.167,1,car,0.8053,499,129,615,235,1,2
6576,219.2,1,car,0.8055,501,129,614,233,1,2
6577,219.233,1,car,0.8084,499,128,614,233,1,2
6578,219.267,1,car,0.807,501,128,613,232,1,2
6579,219.3,1,car,0.8073,501,127,613,231,1,2
6580,219.333,1,car,0.7799,501,126,613,229,1,2
6581,219.367,1,car,0.8265,501,123,613,226,1,2
6582,219.4,1,car,0.8273,502,122,613,224,1,2
6582,219.4,4,person,0.7752,293,366,1043,714,0,2
6583,219.433,1,car,0.8622,502,121,613,223,1,2
6583,219.433,4,person,0.7927,296,366,1046,714,0,2
6584,219.467,1,car,0.8582,502,121,614,222,1,2
6584,219.467,4,person,0.7906,297,366,1047,714,0,2
6585,219.5,1,car,0.8689,502,118,614,221,1,2
6585,219.5,4,person,0.8039,299,363,1053,714,0,2
6586,219.533,1,car,0.8519,502,115,615,219,1,2
6586,219.533,4,person,0.7533,304,362,1061,713,0,2
6587,219.567,1,car,0.8548,502,114,615,218,1,2
6587,219.567,4,person,0.7382,306,360,1067,713,0,2
6588,219.6,1,car,0.85,502,113,615,217,1,2
6588,219.6,4,person,0.7244,310,361,1070,713,0,2
6589,219.633,1,car,0.8278,502,112,615,217,1,2
6589,219.633,4,person,0.6935,314,362,1075,713,0,2
6590,219.667,1,car,0.8244,502,112,615,216,1,2
6590,219.667,4,person,0.7217,313,362,1074,713,0,2
6591,219.7,1,car,0.8359,503,112,615,215,1,2
6591,219.7,4,person,0.7253,310,361,1074,713,0,2
6592,219.733,1,car,0.8379,502,112,615,215,1,2
6592,219.733,4,person,0.751,306,360,1071,713,0,2
6593,219.767,1,car,0.8295,502,111,614,215,1,2
6593,219.767,4,person,0.779,305,360,1070,713,0,2
6594,219.8,1,car,0.803,501,111,614,214,1,2
6594,219.8,4,person,0.7687,304,359,1069,713,0,2
6595,219.833,1,car,0.7973,499,110,613,214,1,2
6595,219.833,4,person,0.7693,299,358,1065,713,0,2
6596,219.867,1,car,0.7863,498,110,613,214,1,2
6596,219.867,4,person,0.7881,295,357,1062,713,0,2
6597,219.9,1,car,0.7293,498,110,611,214,1,2
6597,219.9,4,person,0.7525,294,358,1059,713,0,2
6598,219.933,1,car,0.7556,497,110,609,213,1,2
6598,219.933,4,person,0.7054,297,359,1058,713,0,2
6599,219.967,1,car,0.7557,497,110,608,213,1,2
6599,219.967,4,person,0.6907,296,358,1057,713,0,2
6600,220.0,1,car,0.7496,496,110,608,213,1,2
6600,220.0,4,person,0.7198,297,362,1050,713,0,2
6601,220.033,1,car,0.7548,496,111,606,210,1,2
6601,220.033,4,person,0.6577,295,360,1053,713,0,2
6602,220.067,1,car,0.7216,496,111,605,210,1,2
6602,220.067,4,person,0.6901,273,337,1073,713,0,2
6603,220.1,1,car,0.6989,496,111,605,210,1,2
6603,220.1,4,person,0.691,265,329,1079,714,0,2
6604,220.133,1,car,0.696,495,111,603,209,1,2
6604,220.133,4,person,0.6445,263,325,1080,714,0,2
6605,220.167,1,car,0.7315,494,111,603,210,1,2
6605,220.167,4,person,0.6242,263,323,1077,714,0,2
6606,220.2,1,car,0.7598,493,111,603,211,1,2
6606,220.2,4,person,0.6159,293,357,1040,713,0,2
6607,220.233,1,car,0.773,491,112,603,213,1,2
6607,220.233,4,person,0.6336,301,367,1029,713,0,2
6608,220.267,1,car,0.7631,491,112,603,213,1,2
6608,220.267,4,person,0.6567,302,370,1026,713,0,2
6608,220.267,5,car,0.6191,173,229,1279,710,0,2
6609,220.3,1,car,0.7803,491,112,603,213,1,2
6609,220.3,4,person,0.6499,275,341,1055,713,0,2
6610,220.333,1,car,0.7783,491,113,602,213,1,2
6610,220.333,4,person,0.6733,289,357,1037,713,0,2
6610,220.333,5,car,0.609,152,229,1259,711,0,2
6611,220.367,1,car,0.7652,491,113,602,213,1,2
6611,220.367,4,person,0.672,295,363,1031,713,0,2
6611,220.367,5,car,0.6042,141,226,1255,711,0,2
6612,220.4,1,car,0.7607,491,114,602,213,1,2
6612,220.4,4,person,0.7082,297,367,1029,713,0,2
6612,220.4,5,car,0.6094,136,227,1250,711,0,2
6613,220.433,1,car,0.7438,491,114,602,213,1,2
6613,220.433,4,person,0.7008,301,368,1031,713,0,2
6613,220.433,5,car,0.612,117,233,1222,709,0,2
6614,220.467,1,car,0.7467,491,114,602,213,1,2
6614,220.467,4,person,0.7099,303,368,1034,713,0,2
6615,220.5,1,car,0.7478,491,113,602,213,1,2
6615,220.5,4,person,0.7141,304,362,1045,712,0,2
6615,220.5,5,car,0.6015,106,238,1209,709,0,2
6616,220.533,1,car,0.7432,491,113,602,211,1,2
6616,220.533,4,person,0.7116,290,341,1072,713,0,2
6617,220.567,1,car,0.742,493,113,602,211,1,2
6617,220.567,4,person,0.7074,288,335,1078,714,0,2
6618,220.6,1,car,0.747,493,113,603,211,1,2
6618,220.6,4,person,0.694,291,331,1081,714,0,2
6619,220.633,1,car,0.7487,493,112,603,211,1,2
6619,220.633,4,person,0.6987,312,350,1065,713,0,2
6619,220.633,5,car,0.6024,94,240,1211,711,0,2
6620,220.667,1,car,0.7592,494,112,605,210,1,2
6620,220.667,4,person,0.7303,317,353,1063,712,0,2
6621,220.7,1,car,0.7367,494,111,605,210,1,2
6621,220.7,4,person,0.6833,299,331,1085,713,0,2
6622,220.733,1,car,0.7783,494,110,605,209,1,2
6622,220.733,4,person,0.7359,295,323,1090,713,0,2
6623,220.767,1,car,0.7586,495,110,606,208,1,2
6623,220.767,4,person,0.726,295,320,1090,713,0,2
6624,220.8,1,car,0.7633,495,109,606,207,1,2
6624,220.8,4,person,0.7133,295,319,1090,713,0,2
6625,220.833,1,car,0.7464,496,109,606,206,1,2
6625,220.833,4,person,0.718,306,331,1074,713,0,2
6626,220.867,1,car,0.7269,496,109,606,206,1,2
6626,220.867,4,person,0.7054,312,338,1066,713,0,2
6627,220.9,1,car,0.7353,496,107,606,205,1,2
6627,220.9,4,person,0.6389,321,345,1063,713,0,2
6628,220.933,1,car,0.7756,495,107,606,205,1,2
6628,220.933,4,person,0.685,309,328,1079,713,0,2
6629,220.967,1,car,0.7853,495,107,606,205,1,2
6629,220.967,4,person,0.7026,303,321,1082,713,0,2
6630,221.0,1,car,0.8083,494,107,606,206,1,2
6630,221.0,4,person,0.7823,303,322,1079,713,0,2
6631,221.033,1,car,0.82,493,106,605,206,1,2
6631,221.033,4,person,0.7779,299,319,1078,713,0,2
6631,221.033,5,car,0.6045,77,239,1218,711,0,2
6632,221.067,1,car,0.8025,493,106,605,206,1,2
6632,221.067,4,person,0.7795,298,318,1077,713,0,2
6632,221.067,5,car,0.6423,67,239,1227,711,0,2
6633,221.1,1,car,0.8159,491,106,603,206,1,2
6633,221.1,4,person,0.7737,303,323,1069,713,0,2
6633,221.1,5,car,0.6839,61,239,1232,710,0,2
6634,221.133,1,car,0.8162,490,106,602,206,1,2
6634,221.133,4,person,0.7489,315,339,1054,713,0,2
6634,221.133,5,car,0.6747,54,238,1240,710,0,2
6635,221.167,1,car,0.7762,489,105,602,205,1,2
6635,221.167,4,person,0.7351,319,345,1050,713,0,2
6635,221.167,5,car,0.6629,48,238,1245,710,0,2
6636,221.2,1,car,0.7678,487,105,601,206,1,2
6636,221.2,4,person,0.7305,318,345,1054,713,0,2
6636,221.2,5,car,0.6155,48,237,1255,711,0,2
6637,221.233,1,car,0.8011,486,104,600,206,1,2
6637,221.233,4,person,0.732,312,343,1057,713,0,2
6637,221.233,5,car,0.616,48,235,1261,711,0,2
6638,221.267,1,car,0.8192,486,104,600,206,1,2
6638,221.267,4,person,0.7316,298,329,1071,714,0,2
6638,221.267,5,car,0.6153,49,235,1266,711,0,2
6639,221.3,1,car,0.8119,485,105,599,206,1,2
6639,221.3,4,person,0.7279,290,323,1074,714,0,2
6639,221.3,5,car,0.6098,59,234,1275,711,0,2
6640,221.333,1,car,0.8321,485,105,598,206,1,2
6640,221.333,4,person,0.7598,285,326,1063,715,0,2
6641,221.367,1,car,0.8339,483,105,597,206,1,2
6641,221.367,4,person,0.7794,282,327,1056,715,0,2
6641,221.367,5,car,0.6021,61,238,1271,711,0,2
6642,221.4,1,car,0.8368,483,106,597,207,1,2
6642,221.4,4,person,0.7165,280,326,1053,715,0,2
6643,221.433,1,car,0.8124,483,106,595,206,1,2
6643,221.433,4,person,0.7325,297,345,1033,714,0,2
6644,221.467,1,car,0.8202,483,107,595,207,1,2
6644,221.467,4,person,0.7404,304,352,1026,714,0,2
6645,221.5,1,car,0.7803,482,107,595,207,1,2
6645,221.5,4,person,0.7793,306,357,1022,714,0,2
6646,221.533,1,car,0.8038,483,107,595,207,1,2
6646,221.533,4,person,0.8013,297,349,1031,714,0,2
6647,221.567,1,car,0.7851,483,107,595,206,1,2
6647,221.567,4,person,0.7983,305,357,1024,714,0,2
6648,221.6,1,car,0.7741,483,107,595,206,1,2
6648,221.6,4,person,0.8046,298,349,1032,714,0,2
6649,221.633,1,car,0.7614,483,107,594,203,1,2
6649,221.633,4,person,0.8106,305,357,1025,713,0,2
6650,221.667,1,car,0.7589,483,107,594,205,1,2
6650,221.667,4,person,0.7982,305,358,1023,713,0,2
6651,221.7,1,car,0.8006,482,109,594,206,1,2
6651,221.7,4,person,0.7686,291,345,1035,714,0,2
6652,221.733,1,car,0.8008,481,109,594,208,1,2
6652,221.733,4,person,0.7657,298,354,1027,714,0,2
6653,221.767,1,car,0.7804,480,110,594,209,1,2
6653,221.767,4,person,0.724,299,358,1023,714,0,2
6654,221.8,1,car,0.7543,479,109,595,210,1,2
6654,221.8,4,person,0.7044,298,360,1019,714,0,2
6655,221.833,1,car,0.7157,478,109,594,211,1,2
6655,221.833,4,person,0.7199,297,361,1017,714,0,2
6656,221.867,1,car,0.725,478,109,594,211,1,2
6656,221.867,4,person,0.6999,295,360,1019,714,0,2
6657,221.9,1,car,0.7778,477,110,593,211,1,2
6657,221.9,4,person,0.7108,295,360,1021,714,0,2
6658,221.933,1,car,0.762,477,110,593,213,1,2
6658,221.933,4,person,0.6872,295,361,1022,714,0,2
6659,221.967,1,car,0.7516,477,110,593,213,1,2
6659,221.967,4,person,0.7087,295,361,1023,714,0,2
6660,222.0,1,car,0.7436,475,110,592,213,1,2
6660,222.0,4,person,0.6843,295,360,1026,714,0,2
6661,222.033,1,car,0.7444,475,110,592,214,1,2
6661,222.033,4,person,0.6982,298,362,1027,714,0,2
6661,222.033,10,car,0.6674,291,128,331,155,0,2
6662,222.067,1,car,0.7316,475,110,592,214,1,2
6662,222.067,4,person,0.6929,301,362,1030,714,0,2
6662,222.067,10,car,0.7623,286,128,329,158,0,2
6663,222.1,1,car,0.7422,475,111,592,214,1,2
6663,222.1,4,person,0.7192,301,363,1029,713,0,2
6663,222.1,10,car,0.6333,280,129,323,160,0,2
6664,222.133,1,car,0.7187,477,112,591,214,1,2
6664,222.133,4,person,0.7133,301,363,1030,713,0,2
6664,222.133,10,car,0.6958,272,129,317,161,0,2
6665,222.167,1,car,0.695,477,112,591,214,1,2
6665,222.167,4,person,0.7199,298,363,1029,714,0,2
6665,222.167,10,car,0.6254,266,130,312,162,0,2
6666,222.2,1,car,0.709,475,111,590,213,1,2
6666,222.2,4,person,0.7365,296,363,1029,714,0,2
6666,222.2,10,car,0.6591,257,131,306,166,0,2
6667,222.233,1,car,0.6816,474,111,590,214,1,2
6667,222.233,4,person,0.7793,294,362,1029,714,0,2
6668,222.267,1,car,0.6553,473,111,589,214,1,2
6668,222.267,4,person,0.789,291,362,1027,714,0,2
6669,222.3,1,car,0.6342,475,114,587,214,1,2
6669,222.3,4,person,0.7813,291,362,1027,714,0,2
6670,222.333,1,car,0.6227,479,122,584,214,1,2
6670,222.333,4,person,0.7403,291,362,1029,714,0,2
6671,222.367,1,car,0.6421,475,117,587,214,1,2
6671,222.367,4,person,0.6833,293,363,1029,714,0,2
6672,222.4,1,car,0.7148,474,115,587,214,1,2
6672,222.4,4,person,0.6801,291,362,1031,714,0,2
6673,222.433,1,car,0.7253,473,115,587,215,1,2
6673,222.433,4,person,0.6635,279,346,1050,715,0,2
6674,222.467,1,car,0.734,472,114,587,216,1,2
6674,222.467,4,person,0.6724,273,341,1054,715,0,2
6675,222.5,1,car,0.7532,471,114,587,216,1,2
6675,222.5,4,person,0.6709,271,338,1055,717,0,2
6676,222.533,1,car,0.7291,471,114,586,216,1,2
6676,222.533,4,person,0.6862,280,351,1037,715,0,2
6677,222.567,1,car,0.7225,471,114,586,215,1,2
6677,222.567,4,person,0.7347,282,357,1030,714,0,2
6678,222.6,1,car,0.7261,471,114,586,215,1,2
6678,222.6,4,person,0.7706,278,354,1029,714,0,2
6679,222.633,1,car,0.7355,470,115,585,216,1,2
6679,222.633,4,person,0.7457,271,349,1032,714,0,2
6680,222.667,1,car,0.7489,470,115,584,216,1,2
6680,222.667,4,person,0.7443,267,347,1033,715,0,2
6681,222.7,1,car,0.7763,470,115,584,216,1,2
6681,222.7,4,person,0.7646,272,352,1029,715,0,2
6682,222.733,1,car,0.7731,469,115,584,217,1,2
6682,222.733,4,person,0.7395,279,358,1025,714,0,2
6683,222.767,1,car,0.766,470,115,583,217,1,2
6683,222.767,4,person,0.7185,281,360,1024,714,0,2
6684,222.8,1,car,0.7609,470,117,583,217,1,2
6684,222.8,4,person,0.6811,286,360,1029,714,0,2
6685,222.833,1,car,0.7299,470,117,583,217,1,2
6686,222.867,1,car,0.7143,470,117,583,217,1,2
6686,222.867,4,person,0.6523,298,361,1040,713,0,2
6687,222.9,1,car,0.733,470,115,584,217,1,2
6687,222.9,4,person,0.6281,289,362,1031,714,0,2
6688,222.933,1,car,0.7646,471,114,585,216,1,2
6688,222.933,4,person,0.6508,287,363,1030,714,0,2
6689,222.967,1,car,0.7682,472,115,585,216,1,2
6689,222.967,4,person,0.6359,286,362,1032,714,0,2
6690,223.0,1,car,0.7509,472,115,585,215,1,2
6690,223.0,4,person,0.6736,291,365,1039,714,0,2
6690,223.0,12,car,0.6817,232,149,271,175,0,2
6691,223.033,1,car,0.721,473,114,585,215,1,2
6691,223.033,4,person,0.6905,291,365,1042,713,0,2
6692,223.067,1,car,0.6441,473,114,585,213,1,2
6692,223.067,4,person,0.7304,291,363,1046,713,0,2
6693,223.1,1,car,0.6347,474,113,585,211,1,2
6693,223.1,4,person,0.7688,287,360,1051,713,0,2
6694,223.133,1,car,0.6149,474,112,585,210,1,2
6694,223.133,4,person,0.7716,282,358,1054,712,0,2
6695,223.167,4,person,0.7656,280,357,1055,713,0,2
6696,223.2,4,person,0.7412,280,358,1057,713,0,2
6696,223.2,1,car,0.6007,475,112,586,209,1,2
6697,223.233,4,person,0.7238,275,355,1058,713,0,2
6697,223.233,1,car,0.6759,475,111,586,209,1,2
6698,223.267,4,person,0.7437,271,354,1057,713,0,2
6698,223.267,1,car,0.6549,475,111,587,209,1,2
6699,223.3,4,person,0.7195,269,354,1056,713,0,2
6699,223.3,1,car,0.6334,475,110,587,209,1,2
6700,223.333,4,person,0.7087,269,354,1056,713,0,2
6701,223.367,4,person,0.7064,271,355,1058,713,0,2
6702,223.4,4,person,0.723,277,354,1069,713,0,2
6702,223.4,1,car,0.6257,478,109,590,209,1,2
6703,223.433,4,person,0.7577,271,354,1064,713,0,2
6703,223.433,1,car,0.7225,480,107,591,207,1,2
6704,223.467,4,person,0.791,269,353,1064,713,0,2
6704,223.467,1,car,0.7579,481,107,592,206,1,2
6705,223.5,4,person,0.7546,267,345,1074,713,0,2
6705,223.5,1,car,0.7924,482,106,593,206,1,2
6706,223.533,4,person,0.6866,261,328,1101,713,0,2
6706,223.533,1,car,0.795,485,106,594,205,1,2
6707,223.567,4,person,0.7625,274,336,1094,713,0,2
6707,223.567,1,car,0.7391,486,105,595,203,1,2
6708,223.6,4,person,0.7515,270,323,1109,713,0,2
6708,223.6,1,car,0.6681,487,104,598,202,1,2
6709,223.633,4,person,0.797,266,317,1113,713,0,2
6709,223.633,1,car,0.689,488,103,599,202,1,2
6710,223.667,4,person,0.8032,266,313,1113,713,0,2
6710,223.667,1,car,0.6653,489,103,600,201,1,2
6711,223.7,4,person,0.8269,265,312,1112,714,0,2
6711,223.7,1,car,0.6741,490,103,600,202,1,2
6712,223.733,4,person,0.8029,266,311,1109,714,0,2
6712,223.733,1,car,0.6362,491,103,601,201,1,2
6713,223.767,4,person,0.7832,270,310,1107,714,0,2
6713,223.767,1,car,0.6501,493,103,601,200,1,2
6714,223.8,4,person,0.7636,274,312,1104,714,0,2
6714,223.8,1,car,0.6442,494,102,601,198,1,2
6715,223.833,4,person,0.7946,275,313,1101,714,0,2
6715,223.833,1,car,0.6215,496,102,601,195,1,2
6716,223.867,4,person,0.8102,277,315,1093,713,0,2
6716,223.867,1,car,0.6339,496,101,601,194,1,2
6717,223.9,4,person,0.824,279,317,1091,713,0,2
6717,223.9,1,car,0.6912,496,101,601,194,1,2
6718,223.933,4,person,0.8328,285,319,1090,713,0,2
6718,223.933,1,car,0.7202,495,99,602,194,1,2
6719,223.967,4,person,0.831,293,323,1088,713,0,2
6719,223.967,1,car,0.7233,495,99,602,194,1,2
6720,224.0,4,person,0.8199,296,320,1094,713,0,2
6720,224.0,1,car,0.6919,495,99,601,193,1,2
