frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region
46,1.533,8,car,0.5122,235,115,289,160,0
47,1.567,11,car,0.3486,2,21,1079,712,0
47,1.567,12,car,0.6499,177,249,1240,715,0
47,1.567,17,person,0.3358,705,363,1266,713,0
47,1.567,2,person,0.7888,193,353,1032,713,0
47,1.567,8,car,0.4456,233,117,288,161,0
48,1.6,11,car,0.3268,11,17,1096,712,0
48,1.6,12,car,0.4247,145,242,1237,717,0
48,1.6,17,person,0.3306,706,362,1271,714,0
48,1.6,2,person,0.6523,201,354,1034,713,0
48,1.6,8,car,0.4879,231,118,287,162,0
48,1.6,1,person,0.3868,210,391,434,713,0
49,1.633,12,car,0.4321,144,243,1240,717,0
49,1.633,2,person,0.7785,210,355,1039,713,0
50,1.667,12,car,0.4071,136,241,1243,717,0
50,1.667,2,person,0.7729,217,355,1040,713,0
51,1.7,12,car,0.4159,141,246,1245,717,0
51,1.7,2,person,0.8467,223,354,1045,713,0
51,1.7,8,car,0.3701,219,120,281,168,0
52,1.733,12,car,0.4741,162,249,1262,717,0
52,1.733,2,person,0.8467,229,354,1048,713,0
52,1.733,8,car,0.4273,216,121,277,168,0
53,1.767,12,car,0.4684,168,250,1266,717,0
53,1.767,2,person,0.8308,234,353,1050,713,0
53,1.767,8,car,0.4077,215,122,274,167,0
54,1.8,12,car,0.4338,182,245,1280,718,0
54,1.8,2,person,0.8228,237,352,1051,713,0
54,1.8,8,car,0.3265,208,125,273,173,0
55,1.833,12,car,0.5069,179,251,1274,717,0
55,1.833,2,person,0.8489,240,352,1050,713,0
55,1.833,1,person,0.4537,237,395,450,713,0
56,1.867,12,car,0.5032,160,255,1254,717,0
56,1.867,2,person,0.8215,241,353,1047,713,0
56,1.867,1,person,0.5145,240,395,449,713,0
57,1.9,12,car,0.4656,154,246,1265,713,0
57,1.9,2,person,0.8038,243,355,1040,712,0
57,1.9,1,person,0.609,242,395,447,712,0
58,1.933,12,car,0.5165,136,255,1235,713,0
58,1.933,2,person,0.754,245,358,1035,713,0
58,1.933,1,person,0.6491,243,395,446,712,0
58,1.933,11,car,0.3277,0,3,1093,712,0
59,1.967,12,car,0.4805,126,249,1240,710,0
59,1.967,2,person,0.7432,246,359,1032,713,0
59,1.967,1,person,0.6111,245,395,443,712,0
59,1.967,11,car,0.309,0,3,1089,712,0
60,2.0,12,car,0.4738,123,238,1265,710,0
60,2.0,2,person,0.8012,246,359,1031,712,0
60,2.0,1,person,0.5003,245,395,442,713,0
60,2.0,11,car,0.3417,15,1,1126,713,0
61,2.033,12,car,0.475,98,222,1278,710,0
61,2.033,2,person,0.8064,246,359,1029,712,0
61,2.033,1,person,0.5253,243,395,440,712,0
61,2.033,11,car,0.3693,24,0,1143,713,0
62,2.067,12,car,0.4266,117,224,1280,711,0
62,2.067,2,person,0.7866,246,359,1026,712,0
62,2.067,1,person,0.5073,243,395,438,713,0
62,2.067,11,car,0.3353,27,0,1153,714,0
63,2.1,12,car,0.4799,131,243,1269,713,0
63,2.1,2,person,0.8087,247,360,1024,712,0
63,2.1,1,person,0.5182,243,397,437,713,0
64,2.133,12,car,0.4204,126,246,1262,713,0
64,2.133,2,person,0.8248,248,361,1022,712,0
64,2.133,1,person,0.467,243,398,434,712,0
65,2.167,12,car,0.4478,121,255,1246,714,0
65,2.167,2,person,0.8548,248,361,1019,712,0
65,2.167,1,person,0.4229,243,400,433,712,0
66,2.2,12,car,0.4815,104,248,1253,715,0
66,2.2,2,person,0.8457,248,360,1019,712,0
66,2.2,1,person,0.4683,243,400,432,712,0
66,2.2,21,car,0.4761,264,128,327,149,0
67,2.233,12,car,0.4998,106,247,1263,715,0
67,2.233,2,person,0.8241,243,359,1019,713,0
67,2.233,1,person,0.403,243,401,432,712,0
67,2.233,21,car,0.4648,256,129,320,151,0
68,2.267,12,car,0.4635,119,251,1265,715,0
68,2.267,2,person,0.83,242,358,1019,713,0
68,2.267,1,person,0.3813,243,401,431,712,0
68,2.267,21,car,0.5228,253,130,313,150,0
69,2.3,12,car,0.4171,98,251,1250,715,0
69,2.3,2,person,0.8116,247,359,1022,713,0
69,2.3,1,person,0.4666,245,402,431,712,0
69,2.3,21,car,0.5864,247,131,306,150,0
69,2.3,23,car,0.3527,497,103,520,119,1
70,2.333,12,car,0.4211,120,273,1231,715,0
70,2.333,2,person,0.8113,248,359,1022,713,0
70,2.333,1,person,0.5351,245,403,431,712,0
70,2.333,21,car,0.3873,239,133,299,152,0
70,2.333,23,car,0.3003,496,103,520,120,1
71,2.367,12,car,0.3749,128,281,1230,715,0
71,2.367,2,person,0.8136,250,359,1022,713,0
71,2.367,1,person,0.4985,246,403,431,712,0
71,2.367,21,car,0.4367,231,133,298,154,0
72,2.4,12,car,0.351,136,285,1237,715,0
72,2.4,2,person,0.8285,250,358,1024,712,0
72,2.4,1,person,0.5521,247,405,431,712,0
72,2.4,21,car,0.3913,219,135,301,160,0
73,2.433,12,car,0.3682,118,254,1280,713,0
73,2.433,2,person,0.7965,251,357,1026,713,0
73,2.433,1,person,0.546,248,403,432,712,0
73,2.433,21,car,0.4412,208,136,294,163,0
73,2.433,23,car,0.3658,490,103,519,122,1
74,2.467,12,car,0.4006,122,246,1280,713,0
74,2.467,2,person,0.7759,253,357,1025,712,0
74,2.467,1,person,0.5602,249,403,432,712,0
74,2.467,21,car,0.564,205,137,293,166,0
74,2.467,23,car,0.367,489,103,518,123,1
75,2.5,12,car,0.448,112,247,1280,713,0
75,2.5,2,person,0.8276,254,358,1025,712,0
75,2.5,1,person,0.4817,250,403,433,712,0
75,2.5,21,car,0.5311,200,138,282,165,0
75,2.5,23,car,0.5275,489,103,517,123,1
76,2.533,12,car,0.4216,107,247,1280,713,0
76,2.533,2,person,0.7925,255,358,1025,712,0
76,2.533,1,person,0.441,253,403,435,712,0
76,2.533,21,car,0.5058,191,141,274,167,0
76,2.533,23,car,0.5324,488,103,517,123,1
77,2.567,12,car,0.431,105,251,1272,713,0
77,2.567,2,person,0.7835,256,359,1024,712,0
77,2.567,1,person,0.4313,254,403,437,713,0
77,2.567,21,car,0.4643,185,141,272,168,0
77,2.567,23,car,0.5521,487,103,515,125,1
78,2.6,12,car,0.4838,102,249,1277,713,0
78,2.6,2,person,0.7905,254,355,1027,713,0
78,2.6,1,person,0.3829,255,403,437,713,0
78,2.6,21,car,0.4315,155,142,287,185,0
78,2.6,23,car,0.4711,485,103,514,125,1
79,2.633,12,car,0.545,104,242,1280,714,0
79,2.633,2,person,0.758,255,354,1031,713,0
79,2.633,1,person,0.4313,254,403,435,712,0
79,2.633,21,car,0.4092,150,143,280,186,0
79,2.633,23,car,0.5037,482,103,513,126,1
80,2.667,12,car,0.5828,105,232,1280,714,0
80,2.667,2,person,0.7864,255,354,1030,712,0
80,2.667,1,person,0.4421,254,403,434,712,0
80,2.667,23,car,0.5025,481,103,512,126,1
80,2.667,27,car,0.433,169,145,251,168,0
81,2.7,12,car,0.5399,90,235,1280,714,0
81,2.7,2,person,0.8077,256,354,1031,712,0
81,2.7,1,person,0.431,254,403,434,712,0
81,2.7,23,car,0.5646,480,103,511,126,1
81,2.7,27,car,0.3599,163,146,245,170,0
82,2.733,12,car,0.4948,117,235,1280,713,0
82,2.733,2,person,0.8274,256,353,1033,712,0
82,2.733,1,person,0.3867,254,403,435,713,0
82,2.733,23,car,0.5113,479,103,510,127,1
82,2.733,27,car,0.4454,155,147,242,171,0
82,2.733,21,car,0.367,131,147,264,194,0
83,2.767,12,car,0.466,125,231,1280,712,0
83,2.767,2,person,0.8286,255,353,1032,713,0
83,2.767,1,person,0.3641,254,402,437,713,0
83,2.767,23,car,0.5377,478,103,509,127,1
83,2.767,27,car,0.4371,150,147,237,173,0
84,2.8,12,car,0.453,120,224,1280,713,0
84,2.8,2,person,0.8234,256,353,1033,712,0
84,2.8,1,person,0.3512,254,402,438,713,0
84,2.8,23,car,0.5915,475,103,507,128,1
85,2.833,12,car,0.4774,123,215,1280,714,0
85,2.833,2,person,0.8313,254,353,1033,713,0
85,2.833,1,person,0.3803,253,401,437,712,0
85,2.833,23,car,0.619,474,103,506,128,1
86,2.867,12,car,0.4514,135,215,1280,713,0
86,2.867,2,person,0.8471,253,351,1035,713,0
86,2.867,1,person,0.362,253,400,438,712,0
86,2.867,23,car,0.6657,473,104,505,128,1
87,2.9,12,car,0.3616,167,226,1280,713,0
87,2.9,2,person,0.8137,253,349,1038,713,0
87,2.9,1,person,0.392,251,401,437,712,0
87,2.9,23,car,0.724,473,104,504,129,1
88,2.933,12,car,0.447,183,230,1280,713,0
88,2.933,2,person,0.778,255,350,1039,712,0
88,2.933,1,person,0.4314,251,401,437,712,0
88,2.933,23,car,0.6981,471,103,504,129,1
89,2.967,12,car,0.5085,184,222,1280,712,0
89,2.967,2,person,0.7926,255,351,1037,713,0
89,2.967,1,person,0.4142,251,400,437,712,0
89,2.967,23,car,0.6974,470,103,504,130,1
90,3.0,12,car,0.3556,173,217,1280,712,0
90,3.0,2,person,0.7823,255,350,1039,713,0
90,3.0,1,person,0.4533,251,399,437,712,0
90,3.0,23,car,0.7025,467,103,503,130,1
90,3.0,11,car,0.4094,16,0,1150,713,0
91,3.033,2,person,0.6752,257,347,1043,712,0
91,3.033,1,person,0.5755,253,398,438,712,0
91,3.033,23,car,0.7521,465,103,503,133,1
91,3.033,11,car,0.4574,14,0,1153,713,0
92,3.067,2,person,0.7338,258,347,1045,712,0
92,3.067,1,person,0.5746,254,398,438,712,0
92,3.067,23,car,0.7311,464,103,503,134,1
92,3.067,11,car,0.3937,10,0,1151,712,0
92,3.067,12,car,0.3216,199,265,1253,713,0
93,3.1,2,person,0.6922,258,347,1046,712,0
93,3.1,1,person,0.5861,255,397,438,711,0
93,3.1,23,car,0.6971,461,103,501,134,1
93,3.1,11,car,0.4408,8,0,1149,712,0
93,3.1,12,car,0.3564,200,273,1242,713,0
94,3.133,2,person,0.7286,258,349,1045,713,0
94,3.133,1,person,0.5985,255,398,438,712,0
94,3.133,23,car,0.7455,458,104,499,135,1
94,3.133,11,car,0.3954,5,0,1145,712,0
94,3.133,12,car,0.3714,199,277,1243,713,0
95,3.167,2,person,0.7091,257,347,1045,713,0
95,3.167,1,person,0.6281,255,397,438,712,0
95,3.167,23,car,0.7752,456,104,497,136,1
95,3.167,11,car,0.4252,3,0,1143,712,0
95,3.167,12,car,0.46,141,232,1280,713,0
96,3.2,2,person,0.7213,257,349,1041,713,0
96,3.2,1,person,0.5896,254,397,437,712,0
96,3.2,23,car,0.8102,451,104,496,138,1
96,3.2,11,car,0.4094,1,0,1141,712,0
96,3.2,12,car,0.585,125,217,1280,714,0
97,3.233,2,person,0.7766,256,350,1039,713,0
97,3.233,1,person,0.5733,253,398,435,712,0
97,3.233,23,car,0.7629,447,105,493,141,1
97,3.233,11,car,0.3851,0,0,1139,713,0
97,3.233,12,car,0.5437,123,218,1280,715,0
98,3.267,2,person,0.7438,255,350,1037,713,0
98,3.267,1,person,0.5433,251,398,434,712,0
98,3.267,23,car,0.7179,445,105,491,142,1
98,3.267,11,car,0.4571,3,0,1143,713,0
98,3.267,12,car,0.5427,119,214,1280,715,0
99,3.3,2,person,0.7478,253,349,1038,713,0
99,3.3,1,person,0.5776,249,397,432,711,0
99,3.3,23,car,0.72,440,105,489,144,1
99,3.3,11,car,0.4674,7,0,1146,713,0
99,3.3,12,car,0.5195,121,213,1280,715,0
100,3.333,2,person,0.7856,250,347,1039,713,0
100,3.333,1,person,0.51,248,395,431,711,0
100,3.333,23,car,0.6791,434,106,486,146,1
100,3.333,11,car,0.5391,8,0,1147,712,0
100,3.333,12,car,0.4701,134,216,1280,714,0
101,3.367,2,person,0.8048,247,345,1041,714,0
101,3.367,1,person,0.4508,247,395,430,711,0
101,3.367,23,car,0.7265,430,106,483,149,1
101,3.367,11,car,0.5431,8,0,1147,712,0
101,3.367,12,car,0.4406,129,223,1275,714,0
102,3.4,2,person,0.8312,245,342,1042,714,0
102,3.4,1,person,0.4312,246,395,429,712,0
102,3.4,23,car,0.7474,424,106,482,152,1
102,3.4,11,car,0.5021,10,0,1151,712,0
102,3.4,12,car,0.49,137,233,1265,714,0
103,3.433,2,person,0.7965,247,343,1041,713,0
103,3.433,1,person,0.445,245,395,429,712,0
103,3.433,23,car,0.7678,416,107,479,157,1
103,3.433,11,car,0.4855,8,0,1149,712,0
103,3.433,12,car,0.4816,122,237,1253,717,0
104,3.467,2,person,0.76,247,344,1039,713,0
104,3.467,1,person,0.4704,245,397,427,712,0
104,3.467,23,car,0.7833,409,107,477,160,1
104,3.467,12,car,0.4469,118,240,1247,717,0
105,3.5,2,person,0.7927,248,345,1035,713,0
105,3.5,1,person,0.3188,246,398,427,712,0
105,3.5,23,car,0.724,402,109,471,162,1
105,3.5,12,car,0.477,144,258,1240,718,0
106,3.533,2,person,0.7764,245,339,1042,713,0
106,3.533,1,person,0.334,246,398,427,712,0
106,3.533,23,car,0.8159,392,110,466,168,1
106,3.533,12,car,0.43,127,241,1262,717,0
107,3.567,2,person,0.7689,248,345,1034,713,0
107,3.567,1,person,0.3268,246,399,427,712,0
107,3.567,23,car,0.8093,384,110,464,173,1
107,3.567,12,car,0.4417,155,256,1261,717,0
108,3.6,2,person,0.775,250,347,1031,713,0
108,3.6,1,person,0.3667,246,399,427,712,0
108,3.6,23,car,0.8571,374,112,458,178,1
108,3.6,12,car,0.4666,142,263,1242,718,0
109,3.633,2,person,0.7107,247,342,1038,714,0
109,3.633,1,person,0.4866,246,399,427,712,0
109,3.633,23,car,0.7861,357,114,448,186,1
109,3.633,12,car,0.4407,137,263,1245,718,0
110,3.667,2,person,0.6883,251,346,1032,713,0
110,3.667,1,person,0.4582,246,399,427,712,0
110,3.667,23,car,0.8197,347,115,445,191,1
110,3.667,12,car,0.4775,127,263,1241,718,0
110,3.667,30,person,0.3077,715,357,1031,710,0
111,3.7,2,person,0.6694,249,343,1037,713,0
111,3.7,1,person,0.4391,246,398,426,712,0
111,3.7,23,car,0.8657,331,117,439,201,1
111,3.7,12,car,0.464,128,263,1247,717,0
111,3.7,30,person,0.3228,714,357,1031,711,0
112,3.733,2,person,0.7333,253,346,1031,713,0
112,3.733,1,person,0.3386,246,398,427,712,0
112,3.733,23,car,0.8704,310,119,431,214,1
112,3.733,12,car,0.499,130,265,1251,718,0
113,3.767,2,person,0.7432,251,349,1027,713,0
113,3.767,1,person,0.3748,246,397,427,711,0
113,3.767,23,car,0.8069,293,122,424,223,1
113,3.767,12,car,0.4771,139,266,1258,718,0
114,3.8,2,person,0.7039,243,339,1037,713,0
114,3.8,1,person,0.3669,245,397,426,711,0
114,3.8,23,car,0.7905,264,126,410,237,1
114,3.8,12,car,0.4026,126,256,1271,717,0
114,3.8,11,car,0.3623,0,0,1130,710,0
114,3.8,30,person,0.3036,713,354,1031,710,0
115,3.833,2,person,0.703,247,342,1033,712,0
115,3.833,1,person,0.4106,242,397,424,711,0
115,3.833,23,car,0.7808,233,129,398,254,0
115,3.833,12,car,0.4103,126,253,1275,717,0
115,3.833,11,car,0.3829,0,1,1129,710,0
116,3.867,2,person,0.7558,246,341,1035,712,0
116,3.867,1,person,0.3949,242,397,424,711,0
116,3.867,23,car,0.817,211,133,386,264,0
116,3.867,12,car,0.3566,120,248,1280,717,0
116,3.867,11,car,0.3227,0,1,1133,710,0
117,3.9,2,person,0.7647,246,339,1037,712,0
117,3.9,23,car,0.4735,187,135,371,273,0
117,3.9,11,car,0.3327,5,1,1137,710,0
117,3.9,30,person,0.3049,715,351,1037,710,0
118,3.933,2,person,0.8297,247,341,1035,712,0
119,3.967,2,person,0.8182,246,339,1037,712,0
120,4.0,2,person,0.838,234,327,1049,713,0
121,4.033,2,person,0.7941,243,334,1041,713,0
122,4.067,2,person,0.7875,248,337,1039,713,0
123,4.1,2,person,0.8037,254,342,1034,713,0
123,4.1,12,car,0.3651,99,248,1264,717,0
124,4.133,2,person,0.8244,249,337,1041,714,0
124,4.133,12,car,0.3226,96,245,1271,717,0
125,4.167,2,person,0.8247,254,341,1035,713,0
126,4.2,2,person,0.8507,250,338,1037,713,0
126,4.2,12,car,0.3744,98,248,1267,717,0
127,4.233,2,person,0.8287,237,326,1047,714,0
127,4.233,12,car,0.3322,123,253,1279,717,0
128,4.267,2,person,0.8275,232,321,1048,714,0
128,4.267,12,car,0.3582,117,250,1279,718,0
129,4.3,2,person,0.8565,225,317,1047,714,0
130,4.333,2,person,0.8502,217,312,1045,714,0
130,4.333,12,car,0.3426,173,269,1280,717,0
131,4.367,2,person,0.8562,219,317,1033,713,0
131,4.367,12,car,0.4344,173,264,1280,717,0
132,4.4,2,person,0.8821,218,318,1025,712,0
133,4.433,2,person,0.8479,218,321,1017,712,0
133,4.433,12,car,0.3431,169,261,1280,714,0
134,4.467,2,person,0.8139,216,320,1016,712,0
135,4.5,2,person,0.797,214,319,1015,713,0
136,4.533,2,person,0.7483,222,313,1038,714,0
137,4.567,2,person,0.7381,217,312,1033,714,0
137,4.567,31,person,0.3276,683,366,1277,713,0
138,4.6,2,person,0.801,207,314,1017,714,0
139,4.633,2,person,0.792,202,314,1008,714,0
139,4.633,12,car,0.3385,162,262,1278,713,0
140,4.667,2,person,0.8346,201,314,1003,714,0
141,4.7,2,person,0.7661,219,335,985,714,0
142,4.733,2,person,0.759,229,344,978,713,0
142,4.733,31,person,0.3102,685,367,1277,713,0
142,4.733,12,car,0.3277,165,262,1277,712,0
143,4.767,2,person,0.7352,233,346,981,713,0
143,4.767,31,person,0.3822,686,368,1278,713,0
143,4.767,12,car,0.3216,166,263,1273,711,0
144,4.8,2,person,0.6516,241,351,982,712,0
144,4.8,31,person,0.3616,686,367,1278,712,0
144,4.8,12,car,0.3983,166,259,1280,711,0
144,4.8,11,car,0.3058,24,18,1147,711,0
145,4.833,2,person,0.6215,241,354,982,711,0
145,4.833,31,person,0.3106,686,367,1278,713,0
145,4.833,12,car,0.3733,165,258,1280,712,0
145,4.833,11,car,0.3177,18,19,1145,711,0
145,4.833,1,person,0.3281,219,403,397,710,0
146,4.867,2,person,0.5762,239,353,986,711,0
146,4.867,31,person,0.3616,685,367,1278,713,0
146,4.867,12,car,0.3581,165,259,1280,712,0
146,4.867,11,car,0.331,18,23,1149,711,0
146,4.867,1,person,0.3601,219,402,395,710,0
147,4.9,2,person,0.5605,238,342,1014,712,0
147,4.9,31,person,0.3409,685,367,1277,712,0
147,4.9,12,car,0.3792,128,241,1280,711,0
147,4.9,11,car,0.3446,22,25,1157,711,0
148,4.933,2,person,0.5678,221,338,1006,712,0
148,4.933,31,person,0.3299,682,363,1279,712,0
148,4.933,12,car,0.3879,150,253,1280,712,0
148,4.933,11,car,0.3401,19,26,1158,712,0
149,4.967,2,person,0.5699,215,339,1000,713,0
149,4.967,31,person,0.3097,681,362,1279,711,0
149,4.967,12,car,0.4149,153,257,1274,712,0
149,4.967,11,car,0.345,16,29,1155,712,0
150,5.0,2,person,0.6013,215,345,991,713,0
150,5.0,12,car,0.4784,151,257,1273,712,0
150,5.0,1,person,0.4037,213,401,391,711,0
151,5.033,2,person,0.5647,214,345,990,713,0
151,5.033,12,car,0.4336,158,258,1277,712,0
151,5.033,1,person,0.4134,211,400,392,711,0
152,5.067,2,person,0.5791,211,345,990,713,0
152,5.067,12,car,0.3487,157,262,1272,712,0
152,5.067,1,person,0.4457,211,400,394,711,0
153,5.1,2,person,0.6227,208,342,995,713,0
153,5.1,12,car,0.4229,165,264,1273,711,0
153,5.1,1,person,0.4034,213,399,397,711,0
153,5.1,11,car,0.3368,22,30,1165,712,0
154,5.133,2,person,0.6629,223,360,975,712,0
154,5.133,12,car,0.4808,174,263,1280,711,0
155,5.167,2,person,0.6952,229,368,967,712,0
155,5.167,12,car,0.4888,174,264,1280,711,0
156,5.2,2,person,0.6709,230,370,967,712,0
156,5.2,12,car,0.3465,181,267,1277,710,0
157,5.233,2,person,0.6,230,367,976,711,0
157,5.233,12,car,0.4978,183,265,1280,710,0
158,5.267,2,person,0.599,240,369,990,711,0
158,5.267,12,car,0.4892,187,269,1280,710,0
159,5.3,2,person,0.6063,237,370,989,711,0
159,5.3,12,car,0.4827,185,266,1280,710,0
160,5.333,2,person,0.6219,242,371,1000,712,0
160,5.333,12,car,0.549,178,259,1280,710,0
160,5.333,31,person,0.3814,698,377,1274,712,0
161,5.367,2,person,0.6102,242,370,1007,711,0
161,5.367,12,car,0.5374,176,257,1280,711,0
161,5.367,31,person,0.4529,698,377,1275,712,0
162,5.4,2,person,0.7192,233,369,1002,712,0
162,5.4,12,car,0.5219,184,261,1280,711,0
162,5.4,31,person,0.3393,696,376,1277,713,0
163,5.433,2,person,0.7299,230,365,1011,712,0
163,5.433,12,car,0.5266,186,262,1280,711,0
164,5.467,2,person,0.7243,221,347,1040,712,0
164,5.467,12,car,0.5331,186,261,1280,711,0
164,5.467,31,person,0.3263,698,376,1277,712,0
165,5.5,2,person,0.722,230,358,1031,712,0
165,5.5,12,car,0.4902,186,261,1280,711,0
165,5.5,31,person,0.324,698,377,1275,712,0
166,5.533,2,person,0.7072,225,363,1011,712,0
166,5.533,12,car,0.5314,183,258,1280,711,0
166,5.533,31,person,0.3165,697,376,1277,713,0
167,5.567,2,person,0.6839,222,366,1005,712,0
167,5.567,12,car,0.567,182,257,1280,711,0
167,5.567,31,person,0.3019,695,376,1275,713,0
168,5.6,2,person,0.6975,219,366,1002,712,0
